,assists,baronKills,bountyLevel,champExperience,champLevel,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,detectorWardsPlaced,doubleKills,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,gameEndedInEarlySurrender,gameEndedInSurrender,goldEarned,goldSpent,inhibitorKills,inhibitorTakedowns,inhibitorsLost,killingSprees,kills,largestCriticalStrike,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,nexusKills,nexusLost,nexusTakedowns,objectivesStolen,objectivesStolenAssists,pentaKills,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,quadraKills,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,tripleKills,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretTakedowns,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,HealFromMapSources,InfernalScalePickup,alliedJungleMonsterKills,controlWardsPlaced,damagePerMinute,damageTakenOnTeamPercentage,effectiveHealAndShielding,enemyChampionImmobilizations,enemyJungleMonsterKills,firstTurretKilled,fullTeamTakedown,gameLength,goldPerMinute,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,kTurretsDestroyedBeforePlatesFall,kda,killParticipation,killingSprees,killsNearEnemyTurret,laneMinionsFirst10Minutes,lostAnInhibitor,stealthWardsPlaced,takedownsAfterGainingLevelAdvantage,teamElderDragonKills,teamRiftHeraldKills,turretPlatesTaken,turretTakedowns,turretsTakenWithRiftHerald,visionScorePerMinute,voidMonsterKill,wardTakedowns,Position
4417,10,0,4,14656,15,0,3,3728,3728,3728,17176,9,1,0,0,0,0,0,0,0,0,12484,12025,0,0,2,0,4,0,0,1,339,152410,21578,15013,0,0,1,0,0,0,0,6692,687,9489,0,0,66,1850,0,159487,22265,0,25126,0,169,0,220,576,283,1,0,384,0,624,2,4,10,21,1,3,10,0,0.0,0,0,1,720.0978948861309,0.1512037073624023,0.0,11,0,0,5,1855.213738715,403.7706406608412,0,0,0.0,0,1.5555555555555556,0.3684210526315789,0,0,68,0,6,0,0,1,1,4,0,0.6818472887991418,0,3,MIDDLE
4418,17,0,14,12625,14,0,1,3778,20228,3778,18974,10,0,3,0,0,0,0,0,0,0,14867,14880,0,0,2,4,14,363,6,2,449,4185,3177,13859,4,0,1,0,0,0,0,148023,36879,13529,0,0,67,1850,0,158966,40608,0,28317,0,5349,0,167,826,326,1,0,6757,552,928,2,2,10,25,0,4,6,0,44.0,0,0,0,1313.3383547831204,0.1704014435823958,0.0,10,0,0,5,1855.213738715,480.8328529636807,0,0,0.0,0,3.1,0.8157894736842105,1,3,43,0,4,0,0,1,2,2,0,0.8186639338417127,1,4,BOTTOM
4419,27,0,5,10343,13,0,8,0,2149,0,45171,6,3,0,0,0,0,0,0,0,0,9735,9425,0,0,2,1,5,0,2,1,685,12047,8407,14194,0,0,1,0,0,0,0,4517,2066,18983,0,0,68,1850,0,20106,11359,2098,34068,0,5459,525,22,249,178,5,0,3541,885,890,0,0,10,77,5,9,29,0,101.2256088256836,0,0,3,367.3864401014201,0.2050103353295358,2624.071044921875,43,0,0,5,1855.213738715,314.85850499541,0,0,0.0,0,5.333333333333333,0.8421052631578947,0,2,9,0,26,0,0,1,1,0,0,2.5078934454564696,0,9,UTILITY
4420,11,0,13,21407,18,0,5,4449,4449,4449,67537,8,1,2,0,0,1,1,0,0,0,18420,18965,0,0,2,3,13,0,5,2,714,171658,44181,26347,0,0,1,0,0,0,0,37617,7724,28860,0,0,9,2373,0,215419,53132,0,58478,0,11351,0,258,154,269,1,0,6142,1227,3269,1,3,9,32,1,7,9,0,142.74551391601562,0,0,1,1342.81686646324,0.2191279221077672,0.0,1,1,1,1,2374.081935701,465.5519014547609,0,0,0.0,1,3.0,0.5714285714285714,2,4,70,0,8,0,0,1,5,3,5,0.8230963303696889,0,7,MIDDLE
4421,9,1,6,19223,18,0,9,1874,49089,1874,61600,12,7,0,1,1,0,0,1,0,0,15553,16558,0,0,2,0,6,342,0,1,544,29076,4471,27500,180,0,1,0,0,0,0,181702,29536,38323,0,0,31,2373,113,332016,35654,0,68913,19,21192,0,54,229,441,1,0,121237,1646,3090,2,2,9,57,8,11,10,0,0.0,0,77,7,901.0886478180192,0.2582319617763874,0.0,35,10,1,1,2374.081935701,393.081659218598,2,1,46.000000059604645,1,1.25,0.3571428571428571,0,1,3,0,3,0,0,1,1,2,5,1.4474840968548672,8,11,JUNGLE
4422,11,0,7,18706,18,0,8,1740,4737,1740,29883,10,6,0,0,1,0,0,0,0,0,14358,14050,0,0,2,3,7,0,2,1,725,186831,35448,21491,4,0,1,0,0,0,0,7433,609,30156,0,0,82,2373,4,201112,37155,0,53971,0,16349,0,237,792,484,1,0,6847,1096,2324,1,1,9,100,6,3,6,0,864.7762603759766,0,6,6,939.0297285450428,0.2022414011655496,0.0,75,0,1,1,2374.081935701,362.88413922543,0,0,0.0,0,1.8,0.4285714285714285,0,1,58,0,0,0,0,1,1,1,5,2.5399394059641467,2,3,JUNGLE
4423,5,0,16,16453,16,0,3,1452,10365,1452,18634,14,1,3,0,0,0,0,0,0,0,17068,17100,0,0,2,5,16,1640,4,3,376,9428,3422,12057,12,0,1,0,0,0,0,204232,46530,21017,0,0,40,2373,12,214843,50513,0,34232,0,2987,0,187,161,479,1,1,1182,560,1157,0,0,9,27,2,3,10,0,0.0,0,8,1,1276.6291432166106,0.1282755725505935,0.0,17,0,1,1,2374.081935701,431.3617772516412,0,0,0.0,0,1.5,0.5,2,0,43,0,9,0,0,1,1,0,5,0.6883319532571783,1,3,BOTTOM
4424,21,0,0,13279,15,0,4,574,3896,574,57884,16,2,0,1,0,0,0,0,0,0,10198,9550,0,0,2,0,0,0,0,0,261,23668,12617,26114,4,0,1,0,0,0,0,9324,2782,21860,0,0,69,2373,0,37668,16808,2192,51271,0,5553,346,40,198,437,5,0,4675,1408,3296,0,1,9,100,2,12,36,0,0.0,0,0,2,424.78938469734095,0.1921231423997021,2538.40380859375,106,0,1,1,2374.081935701,257.74728111134846,0,0,4.0,0,1.3125,0.5,0,0,15,0,34,0,0,1,1,1,5,2.5280913716049627,1,12,UTILITY
4425,27,0,9,22468,18,0,6,770,2327,770,101459,6,3,2,0,0,0,0,0,0,0,14522,13175,0,2,0,1,9,76,7,2,395,75400,22968,31179,0,0,0,0,0,0,0,55911,22751,35848,0,0,64,2373,0,144310,49549,6390,68622,0,14784,0,192,469,207,1,0,12998,3829,1594,0,4,5,39,3,6,14,1,495.2346954345703,0,0,3,1252.2657451993805,0.2843812014823508,6390.32421875,35,0,0,4,2374.081935701,367.0347485917577,0,0,0.0,0,6.0,0.6,1,0,55,0,10,0,0,0,0,4,0,1.000396311590809,0,6,TOP
4426,17,0,14,22735,18,2,3,1443,29596,1443,44648,6,0,2,3,0,0,0,0,0,0,18547,16800,0,1,0,3,14,0,5,2,674,5448,4757,20747,253,0,0,1,0,0,0,384603,40313,36599,0,0,21,2373,158,457999,48517,0,58724,47,28806,0,48,564,266,1,0,67945,3446,1377,1,2,5,18,0,1,0,1,0.0,0,109,0,1226.1808264593224,0.243364166511302,0.0,0,35,0,4,2374.081935701,468.73762303781433,2,1,64.00000011920929,0,5.166666666666667,0.5166666666666667,3,4,2,0,0,0,0,0,0,2,0,0.4757629225984466,0,1,JUNGLE
4427,17,0,13,22415,18,0,7,7640,8367,7640,22109,8,3,1,0,0,0,0,0,0,0,17943,16275,0,1,0,4,13,0,4,2,438,259846,50784,17536,4,0,0,0,0,0,0,17232,1123,18983,0,0,69,2373,0,288648,56032,0,37385,0,3718,0,295,587,295,1,0,11568,4124,865,4,5,5,36,3,5,15,1,0.0,0,0,3,1416.1087503209142,0.1549321340334526,0.0,153,1,0,4,2374.081935701,453.49054501760617,0,0,0.0,0,3.75,0.5,1,4,65,0,4,0,0,0,1,5,0,0.9189394605279328,0,5,MIDDLE
4428,13,0,20,18480,18,0,3,12351,12535,12351,23967,11,1,3,0,0,0,0,0,0,0,18024,21805,2,2,0,5,20,367,5,2,371,75647,23522,17995,6,1,0,1,0,0,0,186795,36578,20615,0,0,10,2373,6,267052,61448,0,39506,0,5054,0,251,89,402,1,0,4611,1348,895,4,7,5,33,1,2,16,1,0.0,0,8,1,1552.9887999258774,0.1637194982921709,0.0,0,0,0,4,2374.081935701,455.5230905734002,0,0,0.0,0,3.0,0.55,4,4,61,0,8,0,0,0,2,7,0,0.83583170917402,0,3,BOTTOM
4429,36,0,4,15652,16,0,6,1574,4952,1574,19392,11,4,1,0,0,0,0,0,0,0,11280,9300,0,2,0,1,4,0,2,2,478,14748,7946,15997,0,0,0,0,0,0,0,4782,986,19862,0,0,49,2373,0,27923,9322,10477,37065,0,27440,18280,25,147,319,11,0,8392,389,1205,0,5,5,93,4,4,42,1,310.0,0,0,4,235.60301393298047,0.1536029996807235,28757.96875,53,0,0,4,2374.081935701,285.0904905242462,0,0,0.0,0,3.636363636363636,0.6666666666666666,0,1,13,0,37,0,0,0,2,5,0,2.362571360295148,0,4,UTILITY
4430,10,0,4,16118,16,0,2,2616,6703,2616,49644,8,1,0,0,0,1,0,0,0,0,11508,10625,1,2,0,2,4,20,2,1,398,48497,16656,25352,8,0,0,1,0,0,0,93398,12034,42237,0,0,24,1870,1,143750,29507,0,69932,0,18003,0,181,343,244,1,0,1855,816,2342,3,3,3,19,1,5,4,1,0.0,0,3,1,946.2215592116208,0.3893686225240192,0.0,0,0,1,0,1871.044801772,369.05590719408906,0,0,2.0,0,1.75,0.3255813953488372,0,1,55,0,3,0,0,1,0,3,5,0.6327430581138358,2,5,TOP
4431,7,2,6,15334,16,0,4,3304,35967,3304,32651,4,2,0,1,0,0,0,0,0,0,12100,11458,0,1,0,2,6,261,3,1,614,19454,2817,16339,137,0,0,1,1,0,0,112278,12903,19657,0,0,10,1870,91,198480,16107,0,37799,8,15711,0,35,119,120,1,0,66747,386,1803,0,4,3,32,3,3,14,1,250.0,0,54,2,516.520850504742,0.2104586946813642,0.0,13,4,1,0,1871.044801772,388.04139342021136,1,0,48.00000002980232,0,3.25,0.3023255813953488,1,0,2,0,12,0,0,1,0,4,5,1.0393748709924628,7,3,JUNGLE
4432,5,0,26,18280,17,0,7,1405,1405,1405,19706,6,4,3,0,0,0,0,0,0,0,18324,16300,0,2,0,4,26,0,10,3,665,186754,52148,13268,4,0,0,0,0,0,0,11931,1155,14962,0,0,4,1870,0,206462,56727,0,29517,4,5877,0,212,86,235,1,1,7775,3423,1286,0,1,3,30,4,3,14,1,550.0,0,0,4,1819.120448720158,0.1643459203629962,0.0,0,1,1,0,1871.044801772,587.6381493624339,0,0,0.0,0,5.166666666666667,0.7209302325581395,3,7,81,0,9,2,0,1,1,1,5,0.9903381424278838,0,3,MIDDLE
4433,12,0,5,15591,16,0,3,16200,39962,16200,16703,3,1,0,0,0,0,0,1,0,0,14978,14125,1,1,0,1,5,0,4,1,1228,34996,4908,7605,8,1,0,1,0,0,0,151372,15192,13843,0,0,19,1870,8,197197,20427,0,21829,0,9136,0,227,297,128,1,0,10830,326,381,5,10,3,25,1,8,8,1,0.0,0,4,1,655.0532323714245,0.1215426712434994,0.0,7,0,1,0,1871.044801772,480.31403693815,0,0,0.0,0,5.666666666666667,0.3953488372093023,1,2,70,0,4,0,0,1,3,10,5,0.8051377200058678,3,8,BOTTOM
4434,23,0,2,12423,14,0,6,1444,7118,1444,23881,0,3,0,0,0,0,0,0,0,0,10615,9775,0,1,0,1,2,0,2,1,0,20721,7867,11505,0,0,0,1,0,0,0,7181,1349,8183,0,0,44,1870,0,31470,10228,4497,20526,0,5627,0,40,238,0,1,0,3568,1012,836,2,7,3,85,3,9,39,1,504.7000122070313,0,1,3,328.0055326808712,0.1142840911881208,4497.45654296875,52,0,1,0,1871.044801772,340.4212854546687,0,0,0.0,0,25.0,0.5813953488372093,0,0,15,0,35,0,0,1,1,7,5,2.731106561829082,6,9,UTILITY
4435,6,0,10,15527,16,0,2,4077,12196,4077,27499,7,0,1,0,0,0,0,0,0,0,13703,13233,0,0,2,2,10,0,5,4,531,23858,13004,18314,6,0,1,0,0,0,0,158344,39766,18214,1,0,47,1870,0,185785,53750,0,38072,6,6230,0,185,466,218,1,1,3581,979,1544,2,2,10,16,0,0,11,0,0.0,0,0,0,1723.6607072132497,0.2396102233737918,0.0,44,3,0,0,1871.044801772,439.4459845222849,1,0,4.0,0,2.2857142857142856,0.7619047619047619,2,2,61,0,11,0,0,0,4,2,0,0.5182745429761942,1,0,TOP
4436,11,0,4,14267,15,0,8,707,29437,707,54169,11,6,1,3,0,0,0,0,0,0,11228,11075,0,0,2,1,4,0,2,2,296,137851,33710,22077,158,0,1,0,0,0,0,58067,6422,23135,0,0,57,1870,95,268383,41179,0,46790,18,17868,0,38,2177,312,1,0,72464,1046,1577,0,0,10,43,7,7,10,0,114.0,0,64,6,1320.538846215764,0.2944728908074595,0.0,14,13,0,0,1871.044801772,360.0733340033868,2,2,76.00000011920929,0,1.3636363636363635,0.7142857142857143,0,1,1,0,4,0,0,0,2,0,0,1.3888925527485614,2,7,JUNGLE
4437,4,0,4,11613,14,0,3,295,295,295,16770,10,1,0,0,0,0,0,0,0,0,10058,10075,0,0,2,0,4,0,0,1,209,103259,15915,16556,0,0,1,0,0,0,0,12089,878,12087,0,0,1,1870,0,118071,19184,0,29956,0,2116,0,173,91,304,1,0,2722,2390,1311,0,0,10,19,1,3,9,0,91.77350616455078,0,0,1,615.2122527530307,0.1885286200079226,0.0,0,1,0,0,1871.044801772,322.5645552706251,0,0,0.0,0,0.8,0.3809523809523809,0,0,66,0,3,0,0,0,1,0,0,0.622809506235299,0,3,MIDDLE
4438,4,0,2,12030,14,0,4,2995,5746,2995,6849,8,1,0,0,0,0,0,0,0,0,9475,9375,0,0,2,0,2,345,0,1,308,668,598,14206,4,0,1,0,0,0,0,124874,17227,7567,0,0,14,1870,4,136037,17868,0,22594,0,3423,0,187,105,249,1,0,10494,42,819,1,1,10,16,1,1,11,0,428.0,0,3,1,573.0151780957448,0.1421961452137565,0.0,5,0,0,0,1871.044801772,303.8481053101086,0,0,0.0,0,0.75,0.2857142857142857,0,0,48,0,5,0,0,0,1,1,0,0.5270755789282804,0,1,BOTTOM
4439,10,0,1,8459,11,0,8,576,995,576,7618,7,6,0,0,0,0,0,0,0,0,7339,7150,0,0,2,0,1,0,0,1,642,13109,6932,15565,0,0,1,0,0,0,0,3322,1005,5205,0,0,41,1870,0,19658,9852,5528,21481,0,5486,2514,21,184,217,12,0,3226,1914,709,0,0,10,86,6,10,42,0,114.0,0,0,6,315.9348515647051,0.1351921205970694,8042.87158203125,35,0,0,0,1871.044801772,235.34669951941592,0,0,0.0,0,1.5714285714285714,0.5238095238095238,0,0,10,0,36,0,0,0,1,0,0,2.7803383429584403,2,10,UTILITY
4440,14,0,9,26784,18,0,7,4959,18145,4959,71197,4,2,0,0,0,0,0,1,0,0,19873,20550,0,0,3,3,9,28,4,1,939,4154,614,13396,8,0,1,0,0,0,0,287664,37546,23501,0,0,45,2507,0,313178,41735,0,37765,0,9424,0,321,419,153,1,0,21358,3574,867,2,3,11,39,2,8,13,0,1976.3488311767576,0,0,1,998.754356916774,0.171956829812084,0.0,28,0,1,2,2507.259243885,475.5741701952584,0,0,0.0,0,5.75,0.5476190476190477,1,1,79,0,3,0,0,1,4,3,0,0.954709197515736,2,8,TOP
4441,8,2,13,21924,18,0,2,3717,61825,3717,47153,9,2,2,3,0,0,1,0,0,0,17577,16633,1,1,3,3,13,711,4,2,878,14468,3510,17887,163,0,1,0,1,0,0,266454,31666,43122,0,0,26,2507,108,353420,36620,0,61880,8,31018,530,65,281,325,4,0,72497,1443,870,1,2,11,38,3,6,3,0,0.0,0,65,2,876.3431458010728,0.2817615154261066,530.1622314453125,29,12,1,2,2507.259243885,420.6386862256887,2,0,49.60000005364418,0,2.333333333333333,0.5,3,4,3,0,1,0,0,1,1,2,0,0.9234141435942912,9,6,JUNGLE
4442,12,0,1,21302,18,0,4,1241,9008,1241,14898,10,2,0,0,0,0,1,0,0,0,14642,13750,0,0,3,0,1,0,0,1,469,282123,34416,14686,38,0,1,0,0,0,0,13357,879,14373,0,0,37,2507,19,297741,35562,0,29400,6,2034,0,258,839,366,1,0,2260,266,339,0,2,11,31,2,2,16,0,0.0,0,16,2,851.0280282459967,0.1338689731329231,0.0,27,2,1,2,2507.259243885,350.4102256224635,0,0,0.0,0,1.3,0.3095238095238095,0,0,62,0,5,0,0,1,1,2,0,0.7434957001460685,4,2,MIDDLE
4443,11,0,15,21075,18,0,4,6821,22273,6821,31048,10,1,2,0,0,0,0,0,0,0,20633,21125,0,0,3,3,15,1136,4,3,499,5357,1460,9477,29,0,1,0,0,1,0,321710,47473,30963,0,0,13,2507,19,331477,50278,0,41131,8,13085,0,293,219,379,1,1,4408,1344,690,2,2,11,29,1,3,13,0,172.0,0,21,1,1203.1817927214574,0.1872829638453762,0.0,0,7,1,2,2507.259243885,493.77748514915214,0,0,0.0,0,2.6,0.6190476190476191,2,3,72,0,6,0,0,1,2,2,0,0.717134607457328,3,3,BOTTOM
4444,21,0,4,17650,17,0,9,1090,6028,1090,38283,9,4,0,0,0,0,0,0,0,0,12302,11600,0,0,3,0,4,0,0,1,493,73119,24160,18756,4,0,1,0,0,0,0,7764,2085,29508,0,0,78,2507,0,88954,29923,0,49443,2,16832,0,60,680,327,1,0,8071,3677,1178,0,2,11,129,4,9,60,0,126.8758773803711,0,1,4,716.0893337780632,0.2251297177835099,0.0,57,1,1,2,2507.259243885,294.3948772525117,0,0,0.0,0,2.7777777777777777,0.5952380952380952,0,0,19,0,53,0,0,1,2,2,0,3.092725958028605,5,9,UTILITY
4445,7,0,13,20864,18,0,4,9789,12730,9789,61600,7,1,3,0,1,0,0,0,0,0,18296,18025,1,1,1,3,13,0,5,3,550,161521,27916,16375,0,0,0,1,0,0,0,35688,5225,33158,0,0,4,2507,0,202351,34113,0,53149,0,6091,0,253,161,293,1,1,5140,971,3615,5,7,6,16,1,2,4,1,0.0,0,0,1,816.3511257330039,0.2238660534486234,0.0,0,0,0,3,2507.259243885,437.85131533165577,0,0,0.0,0,2.857142857142857,0.4761904761904761,3,2,74,1,3,0,0,0,2,7,0,0.4012550123003002,0,2,MIDDLE
4446,12,0,15,19703,18,0,7,5564,28769,5564,79220,10,5,2,3,0,1,0,0,0,0,18633,18508,1,1,1,3,15,390,5,3,696,32942,7021,21700,194,1,0,1,0,0,0,207764,40347,46712,0,0,33,2507,136,347015,48701,0,72158,19,22607,0,64,219,483,1,1,106306,1332,3745,2,3,6,44,5,13,7,1,416.7511291503906,0,86,5,1165.4428128051309,0.3039331530852576,0.0,39,9,0,3,2507.259243885,445.9060362332756,2,2,64.00000005960464,0,2.7,0.6428571428571429,3,2,6,1,2,0,0,0,0,3,0,1.0655651921980214,0,13,JUNGLE
4447,9,0,3,21147,18,0,2,8335,9157,8335,60856,5,0,0,0,0,0,0,0,0,0,14854,14450,0,1,1,1,3,0,2,1,829,117592,15478,15631,0,0,0,0,0,0,0,50683,7293,28905,0,0,32,2507,0,177784,23017,0,46379,0,7643,0,257,1395,239,1,0,9509,246,1843,4,6,6,17,0,4,9,1,775.8761520385742,0,0,0,550.8316608287857,0.1953513074923279,0.0,19,0,0,3,2507.259243885,355.4833541665189,0,0,0.0,0,2.4,0.2857142857142857,0,0,79,1,1,0,0,0,2,6,0,0.4235623850430762,0,4,MIDDLE
4448,15,0,10,19627,18,0,1,2955,16305,2955,29879,14,0,0,0,0,0,0,0,0,0,17388,16600,1,1,1,2,10,608,2,1,348,19099,7612,7526,8,0,0,0,0,0,0,268395,43485,30266,0,0,63,2507,6,331644,51960,0,38872,0,1284,0,304,1098,470,1,0,44150,861,1079,0,3,6,21,0,1,9,1,0.0,0,3,0,1243.4371221698027,0.1637312906516058,0.0,13,0,0,3,2507.259243885,416.1057703175237,0,0,0.0,0,1.7857142857142858,0.5952380952380952,0,3,53,1,5,0,0,0,0,3,0,0.5045936505417828,0,1,BOTTOM
4449,30,0,1,17758,17,0,4,650,1726,650,19253,6,2,0,0,0,0,0,0,0,0,11346,10750,0,1,1,0,1,0,0,1,1340,29231,11646,7931,0,0,0,0,0,0,0,10023,1464,18366,0,0,44,2507,0,51296,13646,14862,26855,0,21826,15765,45,344,166,7,0,12041,535,557,0,5,6,100,2,12,39,1,110.0,0,0,2,326.57202267904205,0.1131181953221852,30628.228515625,98,0,0,3,2507.259243885,271.5296927079456,0,0,0.0,0,5.166666666666667,0.7380952380952381,0,0,14,1,37,0,0,0,0,5,0,2.397206352036969,0,12,UTILITY
4450,52,0,10,23768,18,0,0,2506,2506,2506,17641,12,0,0,0,1,0,0,0,0,0,14694,13500,0,2,1,3,10,0,4,1,160,54391,24637,9895,0,0,1,0,0,0,0,6132,2400,21677,0,0,67,1370,0,62131,28646,4466,32050,0,2876,1699,37,327,336,5,0,1608,1608,477,3,3,4,0,0,0,0,0,857.1665554046631,0,0,0,1253.790013903278,0.1395093590426423,6165.798828125,49,0,0,25,1370.8756771990002,643.1504556326466,0,0,0.0,2,5.166666666666667,0.8051948051948052,1,3,17,0,0,0,0,0,0,3,0,0.0,0,0,UTILITY
4451,35,0,15,23849,18,0,0,1016,1016,1016,28787,14,0,2,0,0,0,0,0,0,0,15356,14250,0,1,1,3,15,0,4,2,123,88206,37283,10182,0,0,1,0,0,0,0,4882,1342,22909,0,0,47,1370,0,93923,39461,0,34215,0,1649,0,55,59,375,1,0,834,834,1123,0,1,4,0,0,0,0,0,1655.9476265907288,0,0,0,1727.1232463892509,0.1489343573746214,0.0,46,0,0,25,1370.8756771990002,672.1339970960366,0,0,0.0,1,3.571428571428572,0.6493506493506493,1,2,23,0,0,0,0,0,0,1,0,0.0,0,0,TOP
4452,34,0,26,24050,18,0,0,1614,1614,1614,32688,18,0,4,0,1,0,0,0,0,0,17293,17100,0,0,1,7,26,0,5,4,181,97991,50608,12603,0,0,1,0,0,0,0,4049,2205,24639,1,0,81,1370,0,103987,54590,0,37975,0,2888,0,43,358,489,1,2,1946,1776,733,0,2,4,0,0,0,0,0,1050.220932006836,0,0,0,2389.300360695311,0.1653011282758757,0.0,34,0,0,25,1370.8756771990002,756.8905545706014,0,0,0.0,2,3.333333333333333,0.7792207792207793,4,5,19,0,0,0,0,0,0,2,0,0.0,0,0,MIDDLE
4453,40,0,13,24484,18,0,2,1994,1994,1994,23837,9,0,1,0,1,0,0,0,0,0,15650,14633,2,2,1,3,13,0,5,3,227,22198,12241,7874,0,0,1,0,0,0,0,51937,24580,27112,0,0,2,1370,0,74319,37004,0,36857,0,10696,717,37,19,251,4,1,183,183,1871,0,2,4,0,0,0,0,0,4576.369251251221,0,0,0,1619.6093941476338,0.1604364753361087,717.8065795898438,0,0,0,25,1370.8756771990002,684.9991629619781,0,0,0.0,2,5.888888888888889,0.6883116883116883,2,1,10,0,0,0,0,0,0,2,0,0.0,0,0,BOTTOM
4454,54,0,13,24420,18,0,2,303,303,303,156263,18,0,3,0,0,1,0,0,0,0,15992,21680,0,1,1,4,13,29,3,2,116,50352,17455,25633,0,0,1,0,0,0,0,29163,22070,59436,0,0,82,1370,0,80358,40187,0,88636,0,8339,0,36,471,487,1,0,842,662,3566,0,1,4,0,0,0,0,0,2152.427829742432,0,0,0,1758.9260824159865,0.3858186799707516,0.0,57,0,0,25,1370.8756771990002,699.9694072309053,0,0,0.0,1,3.7222222222222223,0.8701298701298701,1,7,8,0,0,0,0,0,0,1,0,0.0,0,0,JUNGLE
4455,27,0,13,26550,18,0,2,2950,2950,2950,67781,16,0,3,0,0,0,1,0,0,0,16437,14850,1,1,2,3,13,732,2,2,138,17438,5012,23423,0,1,0,1,0,0,0,105123,30963,17407,0,0,34,1370,0,125166,36995,0,41456,0,7919,0,82,129,439,1,0,2605,1020,625,1,3,3,0,0,0,0,1,1476.1703317165377,0,0,0,1619.2093305174142,0.1854616059746454,0.0,40,0,1,10,1370.8756771990002,719.4469923251326,0,0,0.0,1,2.5,0.5633802816901409,0,2,32,1,0,0,0,0,0,3,0,0.0,0,0,MIDDLE
4456,31,0,15,30595,18,0,0,2313,2313,2313,22311,13,0,2,0,0,0,1,0,0,0,18931,13750,0,1,2,4,15,0,4,2,143,126294,37517,24435,0,0,0,1,0,0,0,3886,724,10795,0,0,147,1370,0,138173,40341,0,35676,0,1125,0,105,816,354,1,0,7992,2098,445,0,4,3,0,0,0,0,1,1127.161964416504,0,0,0,1765.6454417300426,0.1596044234140315,0.0,12,0,1,10,1370.8756771990002,828.5727248683353,0,0,0.0,1,3.5384615384615383,0.647887323943662,2,2,39,1,0,0,0,0,0,4,0,0.0,0,0,MIDDLE
4457,45,0,4,26289,18,0,0,1633,1633,1633,126491,12,0,0,0,0,0,0,0,0,0,14682,11950,0,1,2,0,4,0,0,1,124,21418,13097,33218,0,0,0,1,0,0,0,9852,5305,22070,0,0,67,1370,0,36720,19397,0,56478,0,8290,292,10,130,300,5,0,5450,995,1189,2,4,3,0,0,0,0,1,4029.573084682226,0,0,0,849.0020425324451,0.2526648508386729,292.4469299316406,139,0,1,10,1370.8756771990002,642.6006245921396,0,0,0.0,1,4.083333333333333,0.6901408450704225,0,2,2,1,0,0,0,0,0,4,0,0.0,0,0,UTILITY
4458,25,0,9,24114,18,0,0,649,649,649,57028,18,0,1,0,0,0,0,0,0,0,14409,12550,0,0,2,3,9,574,2,2,94,0,0,30841,0,0,0,1,0,0,0,58957,31372,14311,0,0,45,1370,0,62895,35030,0,47770,0,2626,0,40,97,493,1,0,3937,3657,2617,0,1,3,0,0,0,0,1,818.4196362495422,0,0,0,1533.184537141581,0.2137097693046594,0.0,95,0,1,10,1370.8756771990002,630.6674445656147,0,0,0.0,0,1.8888888888888888,0.4788732394366197,0,2,18,1,0,0,0,0,0,1,0,0.0,0,0,JUNGLE
4459,18,0,30,24722,18,0,2,3841,3841,3841,22376,18,0,9,0,0,0,0,0,0,0,19257,17920,0,0,2,8,30,747,5,3,112,30131,10560,30306,0,0,0,1,0,0,0,111898,68469,11255,0,0,7,1370,0,142030,79030,0,42149,0,7388,592,63,36,500,4,2,0,0,587,1,2,3,0,0,0,0,1,1042.2511768341064,0,0,0,3458.96245652892,0.1885593504679907,592.0,20,0,1,10,1370.8756771990002,842.861578710664,0,0,0.0,0,2.6666666666666665,0.676056338028169,6,11,18,1,0,0,0,0,0,2,0,0.0,0,0,BOTTOM
4460,30,0,8,20279,18,0,0,240,240,240,10994,12,0,1,0,0,0,0,0,0,0,12660,11800,0,0,2,2,8,0,3,2,182,60591,24570,16548,0,0,1,0,0,0,0,3254,1219,6730,0,0,36,1144,0,64806,26750,0,23805,0,7221,6640,47,166,309,4,0,960,960,525,0,0,4,0,0,0,0,0,583.56005859375,0,0,0,1401.864638368416,0.1116612208529256,6640.4423828125,52,0,0,6,1144.9148098960002,663.4602865181731,0,0,0.0,0,3.1666666666666665,0.7916666666666666,1,1,17,0,0,0,0,0,0,0,0,0.0,0,0,UTILITY
